经度,110.9841,,
2023-07-30,04:00:00,92.57153412672203,1.2011789120597776
2023-07-30,05:00:00,89.83601803008915,1.3718549670875182
2023-07-30,06:00:00,90.3858954492831,2.1619287601362416
2023-07-30,07:00:00,90.3661346424446,2.589167132302431
2023-07-30,08:00:00,87.9914600809895,2.012759522156653
2023-07-30,09:00:00,78.04958450590507,2.048756908594684
2023-07-30,10:00:00,76.31442450019884,2.6622259842317293
2023-07-30,11:00:00,76.47431239194795,2.690966663121787
2023-07-30,12:00:00,72.99021717663382,2.885329688497087
2023-07-30,13:00:00,73.39821727575358,2.8580568662274097
2023-07-30,14:00:00,74.45258260696758,2.8438060729349584
2023-07-30,15:00:00,82.50630208637166,2.41625969865153
2023-07-30,16:00:00,79.05741421269303,2.392989579826405
2023-07-30,17:00:00,79.2241133118507,2.2936825207089164
2023-07-30,18:00:00,82.71223066378501,1.4494994982482767
2023-07-30,19:00:00,86.92062659396757,1.1750989621988859
2023-07-30,20:00:00,87.53841337958191,1.4353039310785456
2023-07-30,21:00:00,88.68389022149337,1.445131942371202
2023-07-30,22:00:00,91.63856617341575,1.4193697212118894
2023-07-30,23:00:00,93.0275282619762,1.5363528978387746
2023-07-31,00:00:00,93.76603470677671,1.5774143068919717
2023-07-31,01:00:00,95.66511586158899,1.6525588881960163
2023-07-31,02:00:00,96.18339259682033,1.3297812537872944
2023-07-31,03:00:00,94.64406722740698,1.258509433209637
2023-07-31,04:00:00,93.19815945563914,1.0167133550669927
2023-07-31,05:00:00,90.96395819502038,1.3005931305123042
2023-07-31,06:00:00,89.02432904094123,1.2970066989248734
2023-07-31,07:00:00,87.92105602712095,1.5300561008194073
2023-07-31,08:00:00,85.29723367983924,1.9079945395501092
2023-07-31,09:00:00,73.22747125971622,2.039350274413768
2023-07-31,10:00:00,71.73731418235295,2.3265975186619103
2023-07-31,11:00:00,72.58065110643236,2.2467421792969153
2023-07-31,12:00:00,68.7253463206477,1.6661147732854262
2023-07-31,13:00:00,69.30637131193923,1.7631552551701186
2023-07-31,14:00:00,75.32530309474045,1.3354418907441354
2023-07-31,15:00:00,75.96336228202132,1.6112328491659005
2023-07-31,16:00:00,71.5462226856453,2.106434327573955
2023-07-31,17:00:00,80.26419030822468,1.6032810617260265
2023-07-31,18:00:00,80.66646227914974,0.7990140148897726
2023-07-31,19:00:00,82.60763051610068,1.511791665560269
2023-07-31,20:00:00,82.90277596333233,1.0334158571861736
2023-07-31,21:00:00,87.04573727627,1.2140361922883844
2023-07-31,22:00:00,91.26513377763492,1.7354894607750226
2023-07-31,23:00:00,91.08253501873044,1.7225934546290003
2023-08-01,00:00:00,93.95648952747841,1.53340939540188
2023-08-01,01:00:00,94.32346185768081,1.6219235820825058
2023-08-01,02:00:00,94.94770739967211,1.4356248327064898
2023-08-01,03:00:00,95.36010675544858,1.0404624938669298
2023-08-01,04:00:00,95.70452848544562,1.1311866027220399
2023-08-01,05:00:00,89.49632141029534,1.1938208140713584
2023-08-01,06:00:00,88.81915650932183,1.3902752622099317
2023-08-01,07:00:00,89.39909796846639,1.1355497151339167
2023-08-01,08:00:00,88.47088579297595,1.3083616011189338
2023-08-01,09:00:00,70.51516314282266,1.690421078927879
2023-08-01,10:00:00,68.66641610219405,1.2677706323376414
2023-08-01,11:00:00,69.60423466704506,0.9847922794695047
2023-08-01,12:00:00,66.89828180452785,0.9567820006978516
2023-08-01,13:00:00,67.88200552824702,0.539216656056378
2023-08-01,14:00:00,69.86813743985668,1.3196899843549166
2023-08-01,15:00:00,77.632813359244,0.8979903312640365
2023-08-01,16:00:00,75.32909402698516,0.8448762522573471
2023-08-01,17:00:00,86.38237231688373,0.5270343443862836
2023-08-01,18:00:00,86.55111014534995,0.44505062498810716
2023-08-01,19:00:00,84.92374482474709,1.1209178995782072
2023-08-01,20:00:00,86.68364720207101,1.055528933367517
2023-08-01,21:00:00,90.09068304520527,1.1311189159819761
2023-08-01,22:00:00,95.13891303089825,1.2435144283611181
2023-08-01,23:00:00,95.20987501524651,1.6047574115534853
2023-08-02,00:00:00,96.2077936953999,1.2224539557586227
2023-08-02,01:00:00,95.67631278479344,0.9321086096584571
2023-08-02,02:00:00,96.83529168727783,0.491062929383084
2023-08-02,03:00:00,98.33676507130397,0.35811980843826036
2023-08-02,04:00:00,97.84125816087314,1.092164302746732
2023-08-02,05:00:00,92.78155536391711,1.1661645596663437
2023-08-02,06:00:00,91.26831815304605,0.4473957985844165
2023-08-02,07:00:00,91.48147143722016,0.23882885866410086
2023-08-02,08:00:00,90.55307310688694,0.4062988249008266
2023-08-02,09:00:00,80.93575802034695,0.70679801484633
2023-08-02,10:00:00,83.19014282337099,1.1035003928273313
2023-08-02,11:00:00,85.8775924804157,1.1872606105125816
2023-08-02,12:00:00,79.76310825884343,1.5036068401044982
2023-08-02,13:00:00,79.30429161979295,1.8709789726464712
2023-08-02,14:00:00,77.3002075555781,1.2544393329471843
2023-08-02,15:00:00,76.20090283486734,0.8759563339777301
2023-08-02,16:00:00,72.11229587528749,0.7840826880794878
2023-08-02,17:00:00,86.86743373011493,0.7154314242325784
2023-08-02,18:00:00,88.66031686398037,0.6359197020842752
2023-08-02,19:00:00,79.81442549539398,0.64112085561411
2023-08-02,20:00:00,79.80069888532435,0.17290291125324117
2023-08-02,21:00:00,82.33326053685325,0.3834553904498052
2023-08-02,22:00:00,93.61721137854111,0.8844560580000508
2023-08-02,23:00:00,94.17005317929551,1.1175115021869093
2023-08-03,00:00:00,95.7925231950446,0.8642069221484944
2023-08-03,01:00:00,92.56037448162894,0.6575310041875014
2023-08-03,02:00:00,94.83736791411602,0.4458594278010914
2023-08-03,03:00:00,98.49206752102398,0.23706187812901647
2023-08-03,04:00:00,98.11167825123844,0.6605405628864673
2023-08-03,05:00:00,94.28010446182819,0.6447466518491396
2023-08-03,06:00:00,93.80035972103539,0.29302319719326575
2023-08-03,07:00:00,94.69431493123551,0.1928038547550339
2023-08-03,08:00:00,92.94601473105149,0.5681948237057155
2023-08-03,09:00:00,72.00088933889236,1.2859618341115688
2023-08-03,10:00:00,68.51170174452906,1.4315926003394455
2023-08-03,11:00:00,67.54244072865883,1.3803749562628318
2023-08-03,12:00:00,58.163890507192896,1.0802141143075275
2023-08-03,13:00:00,58.84786138931184,1.4291042214104164
2023-08-03,14:00:00,58.48695862964335,1.5952049294387243
2023-08-03,15:00:00,58.50916979925551,1.8194293990839456
2023-08-03,16:00:00,56.2029167612494,1.6198209642708048
2023-08-03,17:00:00,73.06164270807689,1.1952478403591187
2023-08-03,18:00:00,66.39813428178579,1.189941999742764
2023-08-03,19:00:00,66.2416381476958,0.9854966821539372
2023-08-03,20:00:00,64.3528193875341,1.0509288471996543
2023-08-03,21:00:00,67.68779908688035,0.7991429269816122
2023-08-03,22:00:00,75.35084896045686,0.851288974008901
2023-08-03,23:00:00,81.5914828089929,1.3323917908108789
2023-08-04,00:00:00,86.19279317895302,1.3930258588031859
2023-08-04,01:00:00,87.07271332907898,1.2109181215537501
2023-08-04,02:00:00,87.50551663447153,1.0083570106198065
2023-08-04,03:00:00,90.34188875586904,0.7789511467038851
2023-08-04,04:00:00,90.72010106426235,0.9092223464160573
2023-08-04,05:00:00,86.02500370949035,0.7369249968405455
2023-08-04,06:00:00,85.7822997794351,0.34478297317028583
2023-08-04,07:00:00,83.90897111977222,0.3757116847007105
2023-08-04,08:00:00,82.95322326917113,0.43864363391623484
2023-08-04,09:00:00,62.50050976919248,0.9285938351626108
2023-08-04,10:00:00,62.89501948249928,1.0722720078037484
2023-08-04,11:00:00,62.47676490240405,0.8519360609522044
2023-08-04,12:00:00,54.446342949336,0.6411516482315518
2023-08-04,13:00:00,53.298285133147175,0.3538692787843731
2023-08-04,14:00:00,54.52362936203183,0.4833209485061219
2023-08-04,15:00:00,56.001224797966444,0.4682323182016803
2023-08-04,16:00:00,53.016267603948165,0.6999806941070723
2023-08-04,17:00:00,76.86502003465957,1.8656429528442564
2023-08-04,18:00:00,75.86373956772564,0.9713248228949055
2023-08-04,19:00:00,76.50235087348888,1.759264141274204
2023-08-04,20:00:00,78.95452752261603,1.509624071188083
2023-08-04,21:00:00,82.45706997065898,1.4549737972696675
2023-08-04,22:00:00,88.62271410167536,1.709003590638238
2023-08-04,23:00:00,89.57652763396375,1.8546917192372823
2023-08-05,00:00:00,91.26540732589832,1.9277895532293339
2023-08-05,01:00:00,91.83433157021878,1.8732954735008915
2023-08-05,02:00:00,90.51051238850607,1.8440041173442512
2023-08-05,03:00:00,92.72525809827978,1.9598022463264115
2023-08-05,04:00:00,91.43486233095818,1.9499197770256487
2023-08-05,05:00:00,86.90837208270632,1.8075488684928336
2023-08-05,06:00:00,87.27264820637049,1.3762097921430725
2023-08-05,07:00:00,86.58923286849344,1.564274403321933
2023-08-05,08:00:00,83.88097656242574,1.7805959023104239
2023-08-05,09:00:00,66.65816199116047,1.8176124682438397
2023-08-05,10:00:00,67.5350755653339,1.7359581358358702
2023-08-05,11:00:00,67.0881415151106,1.517702351036527
2023-08-05,12:00:00,59.52475533649463,1.6109270845060764
2023-08-05,13:00:00,58.76121810761333,1.7718851452462694
2023-08-05,14:00:00,57.91710135607232,1.6793486578585108
2023-08-05,15:00:00,68.50441092231331,1.6709849967645394
2023-08-05,16:00:00,64.91902951726655,2.4753470497960124
2023-08-05,17:00:00,80.62035298102582,1.8443882170065207
2023-08-05,18:00:00,78.8246956414924,1.5414915821854618
2023-08-05,19:00:00,85.23818717508823,1.5351960490157104
2023-08-05,20:00:00,80.67610821167105,1.6241695071122324
2023-08-05,21:00:00,82.20675893390165,1.87252697802376
2023-08-05,22:00:00,85.74507842648347,2.014130460249691
2023-08-05,23:00:00,89.2179089498477,1.9653808320167334
2023-08-06,00:00:00,91.19534340518929,1.68905479689539
2023-08-06,01:00:00,90.48021007843901,1.7809935545335536
2023-08-06,02:00:00,90.51706031145301,1.7582594755094123
2023-08-06,03:00:00,94.95396483634195,1.517326192832137
2023-08-06,04:00:00,93.344039692796,1.6675132486310853
2023-08-06,05:00:00,89.87271741281215,1.3703758402602462
2023-08-06,06:00:00,87.04520567111294,1.2559933325171038
2023-08-06,07:00:00,86.15796747731258,1.4913222685236471
2023-08-06,08:00:00,84.55017662959456,2.221370705670382
2023-08-06,09:00:00,64.43472608366213,2.216793096126566
2023-08-06,10:00:00,63.63722975287098,2.308583266935816
2023-08-06,11:00:00,64.30001934268368,2.330842070919223
2023-08-06,12:00:00,57.53156126879135,1.9249880368190173
2023-08-06,13:00:00,58.74437695981229,1.5431326761656112
2023-08-06,14:00:00,57.03074288145595,1.3847831149134395
2023-08-06,15:00:00,59.70616572374428,1.8257086758796053
2023-08-06,16:00:00,60.007311276115395,1.7345092759953347
2023-08-06,17:00:00,67.95314780203665,1.644352692124148
2023-08-06,18:00:00,74.15598083558208,1.5464005010497965
2023-08-06,19:00:00,76.64963217608818,1.7377979081840687
2023-08-06,20:00:00,76.5074445587404,1.4998019874386679
2023-08-06,21:00:00,77.96307261641041,1.596742329964717
2023-08-06,22:00:00,87.87638689673727,1.529428866639066
2023-08-06,23:00:00,89.251448809066,1.3859292866387114
2023-08-07,00:00:00,90.65927011436,1.6318737471592784
2023-08-07,01:00:00,91.18507879485762,1.6534849425144196
2023-08-07,02:00:00,89.88993577814131,1.5395326587902425
2023-08-07,03:00:00,93.60992115622018,1.4681358478484345
2023-08-07,04:00:00,92.13947044336665,1.4308475184774483
2023-08-07,05:00:00,90.28319949459544,1.2304102133823713
2023-08-07,06:00:00,88.19230068290655,1.2612379460516763
2023-08-07,07:00:00,86.71760178413595,0.9038282233661148
2023-08-07,08:00:00,82.88180847514616,0.9388833535142588
2023-08-07,09:00:00,71.23598817411629,0.5471361435136434
2023-08-07,10:00:00,70.68061318627802,0.3004621829777694
2023-08-07,11:00:00,66.08390706540891,0.5013421851507223
2023-08-07,12:00:00,57.02420519102762,0.6032958422305986
2023-08-07,13:00:00,57.275920770300814,0.3182617896449573
2023-08-07,14:00:00,56.986989667303455,0.626343450896859
2023-08-07,15:00:00,58.501515868434495,1.6591130059631491
2023-08-07,16:00:00,66.61680491224509,2.0905808981798564
2023-08-07,17:00:00,80.00047772808024,1.1316421825538436
2023-08-07,18:00:00,81.16334491826902,0.5795220699253961
2023-08-07,19:00:00,81.56628647913318,0.7886972787932445
2023-08-07,20:00:00,81.25670875024085,1.4601388857868178
2023-08-07,21:00:00,83.51374316254929,1.953386456907443
2023-08-07,22:00:00,87.15365192468357,1.7648297713319958
2023-08-07,23:00:00,87.85075341370856,1.6929031271999746
2023-08-08,00:00:00,88.99730652554902,1.4734098768522728
2023-08-08,01:00:00,87.97150153413699,1.4819357450354484
2023-08-08,02:00:00,89.13897551205619,1.80378884203281
2023-08-08,03:00:00,91.44801674520636,1.658120960083912
2023-08-08,04:00:00,89.50555572676757,1.5749639885371287
2023-08-08,05:00:00,89.39994996858715,1.162568310215753
2023-08-08,06:00:00,86.6128213853429,0.8291196407970772
2023-08-08,07:00:00,84.07398868831928,0.8676614265825069
2023-08-08,08:00:00,82.7481575283966,1.0363489714553726
2023-08-08,09:00:00,70.05547812299022,1.146263197035184
2023-08-08,10:00:00,71.44937719624288,1.0034177444398371
2023-08-08,11:00:00,71.47821217484352,0.9184462130465443
2023-08-08,12:00:00,64.89724950640479,0.6345954701208288
2023-08-08,13:00:00,66.89285723394853,0.5517878207689405
2023-08-08,14:00:00,66.83749699731601,0.7157530719511472
2023-08-08,15:00:00,61.568146919376645,0.5428327856442732
2023-08-08,16:00:00,66.56777069559575,0.36066019174813185
2023-08-08,17:00:00,70.8834339523276,0.9846449650198332
2023-08-08,18:00:00,76.70928009717969,0.8348459236025023
2023-08-08,19:00:00,76.64551591434503,1.4848347257818593
2023-08-08,20:00:00,78.53505877090572,1.4338419520502748
2023-08-08,21:00:00,83.64679202245009,1.6782591707738628
2023-08-08,22:00:00,86.9625412308639,1.6768268074625017
2023-08-08,23:00:00,89.05306442946144,1.4855283809316333
2023-08-09,00:00:00,90.47776141524363,1.3854523044227212
2023-08-09,01:00:00,91.02384806128894,1.677612523717718
2023-08-09,02:00:00,91.95105983373023,1.6101968182141182
2023-08-09,03:00:00,94.64498677561967,1.5240816365418548
2023-08-09,04:00:00,92.54922356454611,1.6517640830409084
2023-08-09,05:00:00,89.46754278840928,1.3307954817150265
2023-08-09,06:00:00,87.8357673909359,0.9895938560510067
2023-08-09,07:00:00,84.72299864059688,1.0289792674086715
2023-08-09,08:00:00,81.95282933471125,1.156215561567672
2023-08-09,09:00:00,68.37510501140575,0.7772066486720312
2023-08-09,10:00:00,66.81213086239097,0.40137602427797736
2023-08-09,11:00:00,64.86247583500642,0.5803324302973556
2023-08-09,12:00:00,57.31802628899148,0.645120974628192
2023-08-09,13:00:00,56.579479743653124,0.4434179893358512
2023-08-09,14:00:00,56.25414151966312,0.7375852992416531
2023-08-09,15:00:00,63.452986953590276,0.7890921226228262
2023-08-09,16:00:00,62.48866643078447,0.6397557195787199
2023-08-09,17:00:00,74.19727180491263,1.2459300990644773
2023-08-09,18:00:00,73.10000514164166,1.1067805281828529
2023-08-09,19:00:00,77.23762569806354,0.6766522276828886
2023-08-09,20:00:00,81.18993935306426,0.19328400475502613
2023-08-09,21:00:00,86.45229508221686,1.0743920992680958
2023-08-09,22:00:00,88.95105864732825,1.002209518531172
2023-08-09,23:00:00,87.37048617151618,0.48498640408804156
2023-08-10,00:00:00,91.70294820374218,0.2695957015332865
2023-08-10,01:00:00,90.5076574890218,0.606786509936424
2023-08-10,02:00:00,91.92234321770853,0.9829484243840186
2023-08-10,03:00:00,94.34621330663705,1.0513596039471922
2023-08-10,04:00:00,94.32620740496759,0.9860001360804673
2023-08-10,05:00:00,91.11953824454419,0.49999390187064846
2023-08-10,06:00:00,90.75874739971105,0.16082054164936266
2023-08-10,07:00:00,91.25767716729982,0.42497588550223414
2023-08-10,08:00:00,88.27516189789799,0.7815711500552233
2023-08-10,09:00:00,71.6656145021662,1.1311634114362852
2023-08-10,10:00:00,68.08450938286936,1.2666974503842703
2023-08-10,11:00:00,71.24612264231072,1.422270890853545
2023-08-10,12:00:00,64.75833902708249,1.5968215339011806
2023-08-10,13:00:00,62.09651202384164,1.840966482975953
2023-08-10,14:00:00,63.43034446444402,1.7876186633782736
2023-08-10,15:00:00,61.253622928608664,2.2385608771887338
2023-08-10,16:00:00,62.0431233309837,1.9850900490729901
2023-08-10,17:00:00,68.25660090756489,1.566200143069665
2023-08-10,18:00:00,76.17080507478697,1.620511561771339
2023-08-10,19:00:00,76.3427964634644,1.752130477364718
2023-08-10,20:00:00,74.4597574832767,1.06329537710644
2023-08-10,21:00:00,82.8194404361782,0.6432554702040779
2023-08-10,22:00:00,84.29961963184192,0.6932346947684197
2023-08-10,23:00:00,81.92771201113057,0.7858349420335361
2023-08-11,00:00:00,86.40282764074728,0.6206135263029869
2023-08-11,01:00:00,88.31108603123533,0.5307611981986552
2023-08-11,02:00:00,88.86188944568055,1.0524913689966653
2023-08-11,03:00:00,91.95748674883355,0.8916928385768079
2023-08-11,04:00:00,91.55186479704152,0.8485463684551021
2023-08-11,05:00:00,89.66923621083089,0.663765557817085
2023-08-11,06:00:00,89.23585583601033,0.5703413487091165
2023-08-11,07:00:00,90.15660015361478,0.5073426140145327
2023-08-11,08:00:00,88.44833856142009,0.27521705737881785
2023-08-11,09:00:00,67.95065242792818,0.8996061110906726
2023-08-11,10:00:00,66.26526105468146,0.8517042778825983
2023-08-11,11:00:00,66.21133789595784,0.7594901430775479
2023-08-11,12:00:00,57.16296084824562,0.5793952362486007
2023-08-11,13:00:00,56.00573634110114,0.9251177472139932
2023-08-11,14:00:00,54.33962941131083,1.1366178316835682
2023-08-11,15:00:00,57.266120071983174,1.1410075811886655
2023-08-11,16:00:00,58.53292859559465,0.3111537213089405
2023-08-11,17:00:00,67.94046903147112,0.8878569920349514
2023-08-11,18:00:00,66.552690074042,0.9774429590216615
2023-08-11,19:00:00,78.08731951200537,1.517283455060188
2023-08-11,20:00:00,76.31265424839481,0.9139984703411734
2023-08-11,21:00:00,79.96783684994088,1.1860034698598638
2023-08-11,22:00:00,86.65623221905486,1.3605037535255933
2023-08-11,23:00:00,86.83475706214743,1.5385143016644758
2023-08-12,00:00:00,88.03834777323829,1.572830822166164
2023-08-12,01:00:00,88.78341661018628,1.2421415834978449
2023-08-12,02:00:00,89.55108768344063,1.321939489754453
2023-08-12,03:00:00,92.64588438545725,1.4341191864075002
2023-08-12,04:00:00,91.27228251850701,1.1943347951436138
2023-08-12,05:00:00,90.37028735840241,1.0846682105321548
2023-08-12,06:00:00,90.36141591290462,1.6510057775985139
2023-08-12,07:00:00,88.96140554077377,1.8373940440998169
2023-08-12,08:00:00,84.44224319004398,2.1875820973779554
2023-08-12,09:00:00,64.20064985643995,1.830434642236249
2023-08-12,10:00:00,63.05405578364687,1.4483091264561538
2023-08-12,11:00:00,62.61613556594234,1.1919665556873078
2023-08-12,12:00:00,50.54437507548496,1.006138219542448
2023-08-12,13:00:00,51.00001392279493,1.143129337578415
2023-08-12,14:00:00,52.89070319694213,1.1714022916861144
2023-08-12,15:00:00,55.55597434428656,1.337907538929333
2023-08-12,16:00:00,52.64193299814176,1.6911937369201624
2023-08-12,17:00:00,65.14158112478117,0.9110161015814985
2023-08-12,18:00:00,64.56839161067617,1.3056783157538392
2023-08-12,19:00:00,68.73042833578293,1.8375180551573247
2023-08-12,20:00:00,64.99866036437102,1.689851654933349
2023-08-12,21:00:00,68.46749958621143,1.5389868432539437
2023-08-12,22:00:00,78.80641191517088,1.310453489762097
2023-08-12,23:00:00,79.29499418147701,1.3060495304697037
2023-08-13,00:00:00,80.32239431685889,1.3657127449029087
2023-08-13,01:00:00,81.33633150143704,1.3052930631852424
2023-08-13,02:00:00,80.1998672383816,1.4523223141690813
2023-08-13,03:00:00,86.28049739190601,1.349647513426871
2023-08-13,04:00:00,85.42524625222369,1.4099443782757677
2023-08-13,05:00:00,85.59742411458797,1.4100815490858347
2023-08-13,06:00:00,84.95739752401506,1.7054104073655951
2023-08-13,07:00:00,84.47856287062586,1.331038471225517
2023-08-13,08:00:00,83.01146420651968,1.6373432207738454
2023-08-13,09:00:00,67.55411224760651,1.856816836298627
2023-08-13,10:00:00,66.617081249291,1.844498232970846
2023-08-13,11:00:00,66.04668318166718,1.518410576251594
2023-08-13,12:00:00,58.357230303109894,1.0702150695286583
2023-08-13,13:00:00,54.87365689977638,1.0366896234215408
2023-08-13,14:00:00,51.538003789249,0.752994095599471
2023-08-13,15:00:00,51.45205448317274,0.4589336860395921
2023-08-13,16:00:00,50.79455585498558,0.9167867601859278
2023-08-13,17:00:00,73.62802129725122,1.3408567883598588
2023-08-13,18:00:00,76.6599845470531,0.39180411428187784
2023-08-13,19:00:00,80.08368921303722,1.1811788617916095
2023-08-13,20:00:00,78.77825826280358,1.3947747120914429
2023-08-13,21:00:00,79.88394987179352,0.9879344396416141
2023-08-13,22:00:00,88.53585698590297,0.6781074186840631
2023-08-13,23:00:00,82.13226566734951,0.9317277457329899
2023-08-14,00:00:00,87.95219276978702,0.5209075532964702
2023-08-14,01:00:00,88.70424499893207,0.21085038595951255
2023-08-14,02:00:00,89.00198417051158,0.7386635410468524
2023-08-14,03:00:00,90.26251110846081,1.0454694548688719
2023-08-14,04:00:00,89.7406318698309,1.03994717264692
2023-08-14,05:00:00,93.26387424189437,0.6862292556607238
2023-08-14,06:00:00,94.21195161651453,0.22772337841246987
2023-08-14,07:00:00,92.58609577690017,0.13051310617467438
2023-08-14,08:00:00,86.39194490036832,0.844461163197988
2023-08-14,09:00:00,72.44750579454958,0.819590327966595
2023-08-14,10:00:00,70.16943983941275,0.8033395386288537
2023-08-14,11:00:00,75.25940798950573,1.0384168336736934
2023-08-14,12:00:00,70.63119589989681,1.3955731849209312
2023-08-14,13:00:00,71.96217417181809,1.5577642084887018
2023-08-14,14:00:00,70.17598110606366,1.411512466732069
2023-08-14,15:00:00,70.01069697994555,1.1495800493498398
2023-08-14,16:00:00,67.55477983682616,1.4178820065775168
2023-08-14,17:00:00,74.18351044744956,1.8418826790410565
2023-08-14,18:00:00,80.89660346724833,1.3112082845782564
2023-08-14,19:00:00,83.84161713656113,1.4816421407490157
2023-08-14,20:00:00,83.03064462741078,1.3900806901857783
2023-08-14,21:00:00,86.81567316848951,1.8154091150130527
2023-08-14,22:00:00,83.24433877742868,1.581192235201627
2023-08-14,23:00:00,89.31004308939181,1.1708099087701067
2023-08-15,00:00:00,92.23296436325057,1.046618221278897
2023-08-15,01:00:00,93.94939286012537,0.6275510320822562
2023-08-15,02:00:00,94.40099180094691,0.5885742895684194
2023-08-15,03:00:00,95.94312312414951,0.6667085143550037
2023-08-15,04:00:00,95.57879573557156,1.1465885350626286
2023-08-15,05:00:00,86.19413475394651,0.8058852245225188
2023-08-15,06:00:00,89.95127965595718,0.7819972816983973
2023-08-15,07:00:00,94.93159895864014,0.5965781161100664
2023-08-15,08:00:00,96.35366613098478,0.706333736670868
2023-08-15,09:00:00,75.93093072178385,0.6684008757829036
2023-08-15,10:00:00,80.76984755000962,0.6279586165637574
2023-08-15,11:00:00,81.01629646630192,0.9431708278758034
2023-08-15,12:00:00,74.21049166524176,1.058031798695719
2023-08-15,13:00:00,68.82717657911276,1.2852663297626554
2023-08-15,14:00:00,66.47235510664538,1.5259978549841913
2023-08-15,15:00:00,65.0378955550953,1.3713675304990527
2023-08-15,16:00:00,61.0471543466252,1.329208362057427
2023-08-15,17:00:00,75.81143776626733,0.6858747269092319
2023-08-15,18:00:00,80.93917756387016,0.22861085985323265
2023-08-15,19:00:00,74.73096780268645,0.7004387948624525
2023-08-15,20:00:00,71.31218633619417,0.8791616336416995
2023-08-15,21:00:00,77.66216610124161,1.1820981928179808
2023-08-15,22:00:00,87.50440548088109,1.693504511350691
2023-08-15,23:00:00,87.46643287938366,1.6619530691892874
2023-08-16,00:00:00,87.5570780979465,1.5834123552388681
2023-08-16,01:00:00,88.08072864403618,1.648081923416683
2023-08-16,02:00:00,88.01078556415479,1.6693153341245586
2023-08-16,03:00:00,88.69722452774666,1.4837208718005408
2023-08-16,04:00:00,88.5291783600603,1.3581514280627458
2023-08-16,05:00:00,87.20816166281867,1.4785342360822116
2023-08-16,06:00:00,85.64796823301644,1.8990091730371537
2023-08-16,07:00:00,86.165510957478,1.7057639010458163
2023-08-16,08:00:00,86.9392662796959,1.938306657404521
2023-08-16,09:00:00,68.7532056832595,2.4208952980531917
2023-08-16,10:00:00,65.77190852085538,2.506654726522441
2023-08-16,11:00:00,67.57803872122946,2.517902041836442
2023-08-16,12:00:00,56.256994027578536,3.2228569857514553
2023-08-16,13:00:00,59.97291385985282,3.062252124484859
2023-08-16,14:00:00,57.18481781825603,2.693204071359139
2023-08-16,15:00:00,58.432892197461726,2.387188107923928
2023-08-16,16:00:00,57.72255510522364,2.278424072580243
2023-08-16,17:00:00,73.13926052766837,1.5678930374851952
2023-08-16,18:00:00,79.15792216189631,1.6356176933510038
2023-08-16,19:00:00,79.34025111921102,1.7652734141386093
2023-08-16,20:00:00,80.40586390679799,1.630369684199086
2023-08-16,21:00:00,83.86237159537721,1.792237298836031
2023-08-16,22:00:00,87.93761142007621,1.9837775526969585
2023-08-16,23:00:00,87.64976617236371,1.7768823271865422
2023-08-17,00:00:00,90.05032697761257,1.723964061128833
2023-08-17,01:00:00,88.93138376521871,1.738407876865424
2023-08-17,02:00:00,87.12059581016052,1.6032219260196015
2023-08-17,03:00:00,87.87676726542462,1.4942981976502592
2023-08-17,04:00:00,87.36684626685249,1.511998753575215
2023-08-17,05:00:00,86.50471527549546,2.0103827802532437
2023-08-17,06:00:00,84.79083380635647,2.043915812678236
2023-08-17,07:00:00,83.61490490545687,2.0242169836621846
2023-08-17,08:00:00,85.56428370443518,1.9829394641359246
2023-08-17,09:00:00,79.4816557097435,2.1370129527564816
2023-08-17,10:00:00,64.80166439410733,1.9600008221450278
2023-08-17,11:00:00,64.65050737662239,1.964341572158994
2023-08-17,12:00:00,61.365311088836926,2.1520115662398345
2023-08-17,13:00:00,62.800670658296866,1.971552110520346
2023-08-17,14:00:00,63.4498309946686,1.934259926384084
2023-08-17,15:00:00,64.85574023341087,1.3636516888569485
2023-08-17,16:00:00,64.32115596271642,1.7213780142044903
2023-08-17,17:00:00,76.9578007531428,1.0560749062191588
2023-08-17,18:00:00,81.1120116939464,1.0341497801943444
2023-08-17,19:00:00,73.30696359802945,0.8861297592531365
2023-08-17,20:00:00,70.61850342777898,0.5135177386241238
2023-08-17,21:00:00,73.91961032328794,0.6768842424706065
2023-08-17,22:00:00,77.87281701693563,1.0002605007975602
2023-08-17,23:00:00,80.57925445961754,0.9868086552248198
2023-08-18,00:00:00,82.37959382501236,0.10796951614922566
2023-08-18,01:00:00,81.6620815284433,0.9599772816080177
2023-08-18,02:00:00,82.12089808704428,0.9341033147600077
2023-08-18,03:00:00,85.25222546200285,1.0258509090066386
2023-08-18,04:00:00,89.32594028470827,1.1677545038600676
2023-08-18,05:00:00,88.826245640658,1.0615495048313206
2023-08-18,06:00:00,89.32909186456322,0.7161415676827582
2023-08-18,07:00:00,77.82313620297408,0.24051176136736943
2023-08-18,08:00:00,76.45481443509435,0.1937172070099678
2023-08-18,09:00:00,67.7905946534239,0.9230639125071944
2023-08-18,10:00:00,67.67353689196779,1.9599369474801853
2023-08-18,11:00:00,66.01754814296613,2.3341045989070843
2023-08-18,12:00:00,55.422363115138026,2.788097488415697
2023-08-18,13:00:00,55.62371722433996,2.8481293321151404
2023-08-18,14:00:00,54.88215352248515,3.0891634452736447
2023-08-18,15:00:00,51.60257485890747,3.100397241814867
2023-08-18,16:00:00,49.450954723080514,2.5692479087441455
2023-08-18,17:00:00,63.22015371606425,1.3723625941796296
