46,2020/12/18 11:30,6.0313644,2020/12/18 11:45,5.688895
47,2020/12/18 12:00,5.9714484,2020/12/18 11:45,5.68051
0,2020/12/18 12:15,6.024655,2020/12/18 12:00,5.9714484
1,2020/12/18 12:26,6.0648556,2020/12/18 12:30,5.9933944
2,2020/12/18 12:30,5.9933944,2020/12/18 12:40,5.7975264
3,2020/12/18 12:59,5.9792337,2020/12/18 12:45,5.844251
4,2020/12/18 13:00,5.9744096,2020/12/18 13:15,5.8710384
5,2020/12/18 13:15,5.8710384,2020/12/18 13:30,5.7676673
6,2020/12/18 13:30,5.7676673,2020/12/18 13:45,5.664296
7,2020/12/18 13:50,5.8983693,2020/12/18 13:48,5.639602
8,2020/12/18 14:00,5.85637,2020/12/18 14:15,5.7872663
9,2020/12/18 14:15,5.7872663,2020/12/18 14:30,5.7181625
10,2020/12/18 14:30,5.7181625,2020/12/18 14:45,5.6490593
11,2020/12/18 14:50,5.9478397,2020/12/18 14:46,5.642456
12,2020/12/18 15:15,5.889224,2020/12/18 15:06,5.557786
13,2020/12/18 15:30,6.0864034,2020/12/18 15:15,5.889224
14,2020/12/18 15:45,6.1692963,2020/12/18 15:30,6.0864034
15,2020/12/18 16:00,6.2521887,2020/12/18 15:45,6.1692963
16,2020/12/18 16:15,6.3350816,2020/12/18 16:00,6.2521887
17,2020/12/18 16:23,6.3826065,2020/12/18 16:25,6.2532225
18,2020/12/18 16:45,6.56023,2020/12/18 16:30,6.3423615
19,2020/12/18 17:00,6.711522,2020/12/18 16:45,6.56023
20,2020/12/18 17:02,6.732703,2020/12/18 17:15,6.386506
21,2020/12/18 17:15,6.386506,2020/12/18 17:29,6.212315
22,2020/12/18 17:45,6.425488,2020/12/18 17:30,6.2295156
23,2020/12/18 17:51,6.469179,2020/12/18 18:00,6.4055247
24,2020/12/18 18:00,6.4055247,2020/12/18 18:15,6.298642
25,2020/12/18 18:15,6.298642,2020/12/18 18:30,6.1991277
26,2020/12/18 18:30,6.1991277,2020/12/18 18:45,6.1530814
27,2020/12/18 18:45,6.1530814,2020/12/18 19:00,6.1070347
28,2020/12/18 19:00,6.1070347,2020/12/18 19:15,6.0609884
29,2020/12/18 19:15,6.0609884,2020/12/18 19:30,6.0149417
30,2020/12/18 19:45,6.0910754,2020/12/18 19:36,5.9935045
31,2020/12/18 19:47,6.1162286,2020/12/18 19:54,5.846997
32,2020/12/18 20:01,6.1162286,2020/12/18 20:15,5.7994056
33,2020/12/18 20:15,5.7994056,2020/12/18 20:30,5.733513
34,2020/12/18 20:30,5.733513,2020/12/18 20:45,5.648719
35,2020/12/18 20:45,5.648719,2020/12/18 21:00,5.5279007
36,2020/12/18 21:00,5.5279007,2020/12/18 21:15,5.409802
37,2020/12/18 21:15,5.409802,2020/12/18 21:30,5.332257
38,2020/12/18 21:30,5.332257,2020/12/18 21:45,5.2874475
39,2020/12/18 21:45,5.2874475,2020/12/18 22:00,5.242638
40,2020/12/18 22:00,5.242638,2020/12/18 22:15,5.197829
41,2020/12/18 22:15,5.197829,2020/12/18 22:30,5.152254
42,2020/12/18 22:30,5.152254,2020/12/18 22:45,5.0828385
43,2020/12/18 22:45,5.0828385,2020/12/18 23:00,5.013423
44,2020/12/18 23:00,5.013423,2020/12/18 23:15,4.9440074
45,2020/12/18 23:30,4.9544287,2020/12/18 23:22,4.909917
46,2020/12/18 23:45,5.041897,2020/12/18 23:30,4.9544287
47,2020/12/19 0:00,5.1293654,2020/12/18 23:45,5.041897
0,2020/12/19 0:03,5.1487055,2020/12/19 0:15,5.0226583
1,2020/12/19 0:15,5.0226583,2020/12/19 0:30,4.904027
2,2020/12/19 0:30,4.904027,2020/12/19 0:45,4.8846097
3,2020/12/19 0:45,4.8846097,2020/12/19 1:00,4.8651924
4,2020/12/19 1:00,4.8651924,2020/12/19 1:15,4.845775
5,2020/12/19 1:15,4.845775,2020/12/19 1:30,4.8263574
6,2020/12/19 1:30,4.8263574,2020/12/19 1:45,4.80694
7,2020/12/19 1:45,4.80694,2020/12/19 2:00,4.782862
8,2020/12/19 2:00,4.782862,2020/12/19 2:15,4.7275977
9,2020/12/19 2:15,4.7275977,2020/12/19 2:30,4.6723332
10,2020/12/19 2:30,4.6723332,2020/12/19 2:45,4.5927167
11,2020/12/19 2:45,4.5927167,2020/12/19 3:00,4.5000505
12,2020/12/19 3:00,4.5000505,2020/12/19 3:15,4.456972
13,2020/12/19 3:15,4.456972,2020/12/19 3:30,4.441921
14,2020/12/19 3:30,4.441921,2020/12/19 3:45,4.4268703
15,2020/12/19 3:45,4.4268703,2020/12/19 4:00,4.4118195
16,2020/12/19 4:00,4.4118195,2020/12/19 4:15,4.3967686
17,2020/12/19 4:15,4.3967686,2020/12/19 4:30,4.3817177
18,2020/12/19 4:30,4.3817177,2020/12/19 4:45,4.366667
19,2020/12/19 5:00,4.3763676,2020/12/19 4:55,4.356231
20,2020/12/19 5:15,4.4420295,2020/12/19 5:00,4.3763676
21,2020/12/19 5:30,4.507691,2020/12/19 5:15,4.4420295
22,2020/12/19 5:45,4.606812,2020/12/19 5:30,4.507691
23,2020/12/19 6:00,4.716693,2020/12/19 5:45,4.606812
24,2020/12/19 6:03,4.7434306,2020/12/19 6:15,4.6676397
25,2020/12/19 6:15,4.6676397,2020/12/19 6:30,4.3726
26,2020/12/19 6:38,4.6444902,2020/12/19 6:30,4.339107
27,2020/12/19 7:00,4.6248145,2020/12/19 6:45,4.533258
28,2020/12/19 7:15,4.7163706,2020/12/19 7:00,4.6248145
29,2020/12/19 7:30,4.8257046,2020/12/19 7:15,4.7163706
30,2020/12/19 7:45,4.9142528,2020/12/19 7:30,4.8257046
31,2020/12/19 8:00,4.974431,2020/12/19 7:45,4.9142528
32,2020/12/19 8:15,5.0265656,2020/12/19 8:00,4.974431
33,2020/12/19 8:30,5.0636888,2020/12/19 8:15,5.0265656
34,2020/12/19 8:45,5.2522597,2020/12/19 8:30,5.0636888
35,2020/12/19 9:00,5.38841,2020/12/19 8:45,5.2522597
36,2020/12/19 9:15,5.4540524,2020/12/19 9:00,5.38841
37,2020/12/19 9:30,5.519695,2020/12/19 9:15,5.4540524
38,2020/12/19 9:42,5.573959,2020/12/19 9:45,5.44077
39,2020/12/19 10:00,5.4644213,2020/12/19 9:45,5.44077
40,2020/12/19 10:15,5.4880724,2020/12/19 10:00,5.4644213
41,2020/12/19 10:30,5.5117235,2020/12/19 10:15,5.4880724
42,2020/12/19 10:45,5.5353746,2020/12/19 10:30,5.5117235
43,2020/12/19 10:50,5.5444674,2020/12/19 11:00,5.505468
44,2020/12/19 11:00,5.505468,2020/12/19 11:14,5.4445753
45,2020/12/19 11:30,5.540488,2020/12/19 11:15,5.4481654
46,2020/12/19 11:45,5.63281,2020/12/19 11:30,5.540488
47,2020/12/19 11:52,5.68051,2020/12/19 12:00,5.5970807
0,2020/12/19 12:00,5.5970807,2020/12/19 12:13,5.44077
1,2020/12/19 12:15,5.570153,2020/12/19 12:30,5.5132713
2,2020/12/19 12:30,5.5132713,2020/12/19 12:45,5.4535356
3,2020/12/19 12:45,5.4535356,2020/12/19 13:00,5.3938
4,2020/12/19 13:00,5.3938,2020/12/19 13:15,5.334064
5,2020/12/19 13:15,5.334064,2020/12/19 13:30,5.274328
6,2020/12/19 13:45,5.5066705,2020/12/19 13:30,5.2704787
7,2020/12/19 13:46,5.5378075,2020/12/19 13:48,5.274284
8,2020/12/19 14:15,5.379786,2020/12/19 14:00,5.3209925
9,2020/12/19 14:27,5.6728992,2020/12/19 14:15,5.379786
10,2020/12/19 14:30,5.561499,2020/12/19 14:32,5.4160347
11,2020/12/19 15:00,5.468171,2020/12/19 14:45,5.4395947
12,2020/12/19 15:15,5.496748,2020/12/19 15:00,5.468171
13,2020/12/19 15:30,5.5253243,2020/12/19 15:15,5.496748
14,2020/12/19 15:45,5.5993404,2020/12/19 15:30,5.5253243
15,2020/12/19 16:00,5.7581487,2020/12/19 15:45,5.5993404
16,2020/12/19 16:15,5.9418893,2020/12/19 16:00,5.7581487
17,2020/12/19 16:30,6.121425,2020/12/19 16:15,5.9418893
18,2020/12/19 16:45,6.1996694,2020/12/19 16:30,6.121425
19,2020/12/19 17:00,6.2779136,2020/12/19 16:45,6.1996694
20,2020/12/19 17:15,6.3561573,2020/12/19 17:00,6.2779136
21,2020/12/19 17:20,6.3864117,2020/12/19 17:29,6.120034
22,2020/12/19 17:45,6.3403225,2020/12/19 17:30,6.1248517
23,2020/12/19 17:50,6.51865,2020/12/19 18:00,6.2134857
24,2020/12/19 18:10,6.257028,2020/12/19 18:05,6.080077
25,2020/12/19 18:15,6.1862884,2020/12/19 18:30,5.9769797
26,2020/12/19 18:30,5.9769797,2020/12/19 18:45,5.926015
27,2020/12/19 18:45,5.926015,2020/12/19 18:56,5.887904
28,2020/12/19 19:15,6.018547,2020/12/19 19:00,5.9142184
29,2020/12/19 19:16,6.0258503,2020/12/19 19:30,5.8254294
30,2020/12/19 19:30,5.8254294,2020/12/19 19:45,5.7633
31,2020/12/19 19:45,5.7633,2020/12/19 20:00,5.631695
32,2020/12/19 20:05,5.850802,2020/12/19 20:15,5.555676
33,2020/12/19 20:15,5.555676,2020/12/19 20:30,5.4882965
34,2020/12/19 20:30,5.4882965,2020/12/19 20:45,5.420917
35,2020/12/19 20:45,5.420917,2020/12/19 21:00,5.3535376
36,2020/12/19 21:00,5.3535376,2020/12/19 21:15,5.267156
37,2020/12/19 21:15,5.267156,2020/12/19 21:30,5.168852
38,2020/12/19 21:30,5.168852,2020/12/19 21:42,5.084965
39,2020/12/19 21:57,5.1943707,2020/12/19 21:45,5.101376
40,2020/12/19 22:00,5.1794286,2020/12/19 22:15,5.0909567
41,2020/12/19 22:15,5.0909567,2020/12/19 22:30,5.0265336
42,2020/12/19 22:30,5.0265336,2020/12/19 22:45,4.9805007
43,2020/12/19 22:45,4.9805007,2020/12/19 23:00,4.905285
44,2020/12/19 23:00,4.905285,2020/12/19 23:15,4.7597647
45,2020/12/19 23:15,4.7597647,2020/12/19 23:19,4.7186956
46,2020/12/19 23:45,4.8164186,2020/12/19 23:30,4.7595296
47,2020/12/20 0:00,4.8733077,2020/12/19 23:45,4.8164186
0,2020/12/20 0:03,4.888036,2020/12/20 0:00,4.8733077
1,2020/12/20 0:15,4.8755937,2020/12/20 0:30,4.858805
2,2020/12/20 0:30,4.858805,2020/12/20 0:45,4.8420167
3,2020/12/20 0:45,4.8420167,2020/12/20 1:00,4.825228
4,2020/12/20 1:00,4.825228,2020/12/20 1:15,4.8084393
5,2020/12/20 1:15,4.8084393,2020/12/20 1:30,4.791651
6,2020/12/20 1:30,4.791651,2020/12/20 1:45,4.774862
7,2020/12/20 1:45,4.774862,2020/12/20 2:00,4.613182
8,2020/12/20 2:09,4.673982,2020/12/20 2:08,4.5122523
9,2020/12/20 2:15,4.652516,2020/12/20 2:30,4.598247
10,2020/12/20 2:30,4.598247,2020/12/20 2:45,4.5439777
11,2020/12/20 2:45,4.5439777,2020/12/20 3:00,4.489709
12,2020/12/20 3:00,4.489709,2020/12/20 3:15,4.2711153
13,2020/12/20 3:19,4.5027394,2020/12/20 3:16,4.2401667
14,2020/12/20 3:37,4.397139,2020/12/20 3:33,4.2344584
15,2020/12/20 3:45,4.386307,2020/12/20 4:00,4.3635817
16,2020/12/20 4:00,4.3635817,2020/12/20 4:15,4.3408566
17,2020/12/20 4:15,4.3408566,2020/12/20 4:30,4.318132
18,2020/12/20 4:30,4.318132,2020/12/20 4:45,4.295407
19,2020/12/20 4:45,4.295407,2020/12/20 5:00,4.272682
20,2020/12/20 5:00,4.272682,2020/12/20 5:15,4.249957
21,2020/12/20 5:30,4.3218083,2020/12/20 5:15,4.2496796
22,2020/12/20 5:45,4.3948298,2020/12/20 5:30,4.3218083
23,2020/12/20 6:00,4.467851,2020/12/20 5:45,4.3948298
24,2020/12/20 6:07,4.5027394,2020/12/20 6:12,4.243972
25,2020/12/20 6:30,4.410485,2020/12/20 6:15,4.2831354
26,2020/12/20 6:45,4.4703836,2020/12/20 6:30,4.410485
27,2020/12/20 7:00,4.5302825,2020/12/20 6:45,4.4703836
28,2020/12/20 7:15,4.590182,2020/12/20 7:00,4.5302825
29,2020/12/20 7:28,4.6444902,2020/12/20 7:15,4.590182
30,2020/12/20 7:30,4.624071,2020/12/20 7:37,4.5122523
31,2020/12/20 8:00,4.7443156,2020/12/20 7:45,4.576579
32,2020/12/20 8:10,4.8842306,2020/12/20 8:11,4.6207066
33,2020/12/20 8:30,4.828652,2020/12/20 8:15,4.6585217
34,2020/12/20 8:43,5.019322,2020/12/20 8:30,4.828652
35,2020/12/20 9:00,5.0064635,2020/12/20 8:45,4.889079
36,2020/12/20 9:15,5.1187053,2020/12/20 9:00,5.0064635
37,2020/12/20 9:30,5.2501783,2020/12/20 9:15,5.1187053
38,2020/12/20 9:45,5.4091983,2020/12/20 9:30,5.2501783
39,2020/12/20 9:46,5.4217434,2020/12/20 10:00,5.1551056
40,2020/12/20 10:15,5.2242146,2020/12/20 10:03,5.022176
41,2020/12/20 10:30,5.3598413,2020/12/20 10:15,5.2242146
42,2020/12/20 10:45,5.476599,2020/12/20 10:30,5.3598413
43,2020/12/20 10:53,5.548273,2020/12/20 11:00,5.4472976
44,2020/12/20 11:00,5.4472976,2020/12/20 11:08,5.3218513
45,2020/12/20 11:29,5.6167693,2020/12/20 11:15,5.4167857
46,2020/12/20 11:30,5.6142364,2020/12/20 11:45,5.53825
47,2020/12/20 11:45,5.53825,2020/12/20 12:00,5.462264
0,2020/12/20 12:00,5.462264,2020/12/20 12:15,5.3862777
1,2020/12/20 12:15,5.3862777,2020/12/20 12:30,5.3102913
2,2020/12/20 12:45,5.4881215,2020/12/20 12:34,5.286651
3,2020/12/20 13:00,5.611659,2020/12/20 12:45,5.4881215
4,2020/12/20 13:15,5.797615,2020/12/20 13:00,5.611659
5,2020/12/20 13:18,5.846997,2020/12/20 13:30,5.6319027
6,2020/12/20 13:38,5.6833644,2020/12/20 13:34,5.548273
7,2020/12/20 13:45,5.6515436,2020/12/20 13:58,5.5872784
8,2020/12/20 14:08,5.7100024,2020/12/20 14:00,5.603415
9,2020/12/20 14:15,5.6714253,2020/12/20 14:30,5.5841904
10,2020/12/20 14:30,5.5841904,2020/12/20 14:45,5.4969554
11,2020/12/20 15:00,5.599912,2020/12/20 14:51,5.457894
12,2020/12/20 15:15,5.636984,2020/12/20 15:00,5.599912
13,2020/12/20 15:30,5.674055,2020/12/20 15:15,5.636984
14,2020/12/20 15:45,5.8181114,2020/12/20 15:30,5.674055
15,2020/12/20 16:00,6.0018697,2020/12/20 15:45,5.8181114
16,2020/12/20 16:15,6.2420197,2020/12/20 16:00,6.0018697
17,2020/12/20 16:30,6.4352946,2020/12/20 16:15,6.2420197
18,2020/12/20 16:45,6.4980288,2020/12/20 16:30,6.4352946
19,2020/12/20 17:00,6.560763,2020/12/20 16:45,6.4980288
20,2020/12/20 17:15,6.623497,2020/12/20 17:00,6.560763
21,2020/12/20 17:30,6.6862316,2020/12/20 17:15,6.623497
22,2020/12/20 17:33,6.6994057,2020/12/20 17:34,6.3512115
23,2020/12/20 17:45,6.5950108,2020/12/20 18:00,6.447323
24,2020/12/20 18:00,6.447323,2020/12/20 18:15,6.314849
25,2020/12/20 18:15,6.314849,2020/12/20 18:30,6.191966
26,2020/12/20 18:30,6.191966,2020/12/20 18:45,5.9708557
27,2020/12/20 18:45,5.9708557,2020/12/20 19:00,5.863416
28,2020/12/20 19:00,5.863416,2020/12/20 19:13,5.768034
29,2020/12/20 19:18,6.0258503,2020/12/20 19:15,5.850699
30,2020/12/20 19:30,5.9096446,2020/12/20 19:45,5.7538924
31,2020/12/20 19:45,5.7538924,2020/12/20 20:00,5.59404
32,2020/12/20 20:00,5.59404,2020/12/20 20:15,5.501116
33,2020/12/20 20:15,5.501116,2020/12/20 20:30,5.4098687
34,2020/12/20 20:30,5.4098687,2020/12/20 20:44,5.324705
35,2020/12/20 20:49,5.4217434,2020/12/20 20:45,5.3423486
36,2020/12/20 21:00,5.3819923,2020/12/20 21:15,5.3252053
37,2020/12/20 21:15,5.3252053,2020/12/20 21:30,5.2684183
38,2020/12/20 21:30,5.2684183,2020/12/20 21:45,5.1954436
39,2020/12/20 21:45,5.1954436,2020/12/20 22:00,5.0736146
40,2020/12/20 22:00,5.0736146,2020/12/20 22:15,4.9760704
41,2020/12/20 22:15,4.9760704,2020/12/20 22:30,4.8178678
42,2020/12/20 22:40,5.0431056,2020/12/20 22:32,4.755798
43,2020/12/20 23:00,4.87316,2020/12/20 22:45,4.7975783
44,2020/12/20 23:08,4.913722,2020/12/20 23:15,4.71813
45,2020/12/20 23:19,4.909917,2020/12/20 23:17,4.6444902
46,2020/12/20 23:45,4.7341876,2020/12/20 23:30,4.694895
47,2020/12/21 0:00,4.7734804,2020/12/20 23:45,4.7341876
0,2020/12/21 0:05,5.0136137,2020/12/21 0:00,4.7734804
1,2020/12/21 0:15,4.9420123,2020/12/21 0:30,4.8275514
2,2020/12/21 0:30,4.8275514,2020/12/21 0:45,4.7348323
3,2020/12/21 0:45,4.7348323,2020/12/21 1:00,4.6953425
4,2020/12/21 1:00,4.6953425,2020/12/21 1:15,4.655853
5,2020/12/21 1:15,4.655853,2020/12/21 1:30,4.593204
6,2020/12/21 1:30,4.593204,2020/12/21 1:45,4.517528
7,2020/12/21 2:00,4.639357,2020/12/21 1:46,4.508447
8,2020/12/21 2:15,4.7881184,2020/12/21 2:00,4.639357
9,2020/12/21 2:16,4.804317,2020/12/21 2:30,4.627055
10,2020/12/21 2:30,4.627055,2020/12/21 2:45,4.5505977
11,2020/12/21 2:45,4.5505977,2020/12/21 3:00,4.4741406
12,2020/12/21 3:00,4.4741406,2020/12/21 3:15,4.397683
13,2020/12/21 3:30,4.5166225,2020/12/21 3:15,4.394285
14,2020/12/21 3:43,4.6349764,2020/12/21 3:30,4.5166225
15,2020/12/21 3:45,4.597621,2020/12/21 3:52,4.347669
16,2020/12/21 4:01,4.470393,2020/12/21 4:15,4.4396653
17,2020/12/21 4:15,4.4396653,2020/12/21 4:30,4.4050097
18,2020/12/21 4:30,4.4050097,2020/12/21 4:45,4.370354
19,2020/12/21 5:00,4.423075,2020/12/21 4:46,4.366696
20,2020/12/21 5:15,4.486108,2020/12/21 5:00,4.423075
21,2020/12/21 5:30,4.5491405,2020/12/21 5:15,4.486108
22,2020/12/21 5:44,4.6111927,2020/12/21 5:30,4.5491405
23,2020/12/21 5:45,4.6068444,2020/12/21 5:50,4.5055933
24,2020/12/21 6:15,4.674616,2020/12/21 6:00,4.560439
25,2020/12/21 6:30,4.8034525,2020/12/21 6:15,4.674616
26,2020/12/21 6:45,4.882772,2020/12/21 6:30,4.8034525
27,2020/12/21 7:00,4.966666,2020/12/21 6:45,4.882772
28,2020/12/21 7:15,5.052941,2020/12/21 7:00,4.966666
29,2020/12/21 7:30,5.1392155,2020/12/21 7:15,5.052941
30,2020/12/21 7:45,5.2361655,2020/12/21 7:33,5.019322
31,2020/12/21 8:00,5.430633,2020/12/21 7:45,5.2361655
32,2020/12/21 8:15,5.472518,2020/12/21 8:00,5.430633
33,2020/12/21 8:30,5.5144033,2020/12/21 8:15,5.472518
34,2020/12/21 8:45,5.59532,2020/12/21 8:30,5.5144033
35,2020/12/21 9:00,5.7755075,2020/12/21 8:45,5.59532
36,2020/12/21 9:02,5.8089423,2020/12/21 9:15,5.636096
37,2020/12/21 9:15,5.636096,2020/12/21 9:30,5.592733
38,2020/12/21 9:30,5.592733,2020/12/21 9:45,5.5493703
39,2020/12/21 10:00,5.648627,2020/12/21 9:47,5.541613
40,2020/12/21 10:15,5.7652493,2020/12/21 10:00,5.648627
41,2020/12/21 10:30,5.873353,2020/12/21 10:15,5.7652493
42,2020/12/21 10:45,5.9483333,2020/12/21 10:30,5.873353
43,2020/12/21 11:00,5.975208,2020/12/21 10:45,5.9483333
44,2020/12/21 11:15,6.0020823,2020/12/21 11:00,5.975208
45,2020/12/21 11:30,6.028957,2020/12/21 11:15,6.0020823
46,2020/12/21 11:45,6.055832,2020/12/21 11:30,6.028957
47,2020/12/21 12:00,6.0827065,2020/12/21 11:45,6.055832
0,2020/12/21 12:15,6.1519613,2020/12/21 12:00,6.0827065
1,2020/12/21 12:30,6.298405,2020/12/21 12:15,6.1519613
2,2020/12/21 12:36,6.3607254,2020/12/21 12:45,6.218557
3,2020/12/21 12:45,6.218557,2020/12/21 13:00,6.142558
4,2020/12/21 13:00,6.142558,2020/12/21 13:15,5.9997177
5,2020/12/21 13:30,6.0061936,2020/12/21 13:27,5.830824
6,2020/12/21 13:31,6.072467,2020/12/21 13:35,5.773742
7,2020/12/21 14:00,6.058241,2020/12/21 13:46,5.8127475
8,2020/12/21 14:15,6.0903187,2020/12/21 14:00,6.058241
9,2020/12/21 14:30,6.1223965,2020/12/21 14:15,6.0903187
10,2020/12/21 14:45,6.1544743,2020/12/21 14:30,6.1223965
11,2020/12/21 15:00,6.186552,2020/12/21 14:45,6.1544743
12,2020/12/21 15:15,6.21863,2020/12/21 15:00,6.186552
13,2020/12/21 15:30,6.2507076,2020/12/21 15:15,6.21863
14,2020/12/21 15:45,6.282785,2020/12/21 15:30,6.2507076
15,2020/12/21 16:00,6.3148623,2020/12/21 15:45,6.282785
16,2020/12/21 16:15,6.350677,2020/12/21 16:00,6.3148623
17,2020/12/21 16:30,6.43295,2020/12/21 16:15,6.350677
18,2020/12/21 16:45,6.5152225,2020/12/21 16:30,6.43295
19,2020/12/21 17:00,6.5974956,2020/12/21 16:45,6.5152225
20,2020/12/21 17:03,6.615687,2020/12/21 17:09,6.3512115
21,2020/12/21 17:15,6.480418,2020/12/21 17:30,6.427223
22,2020/12/21 17:30,6.427223,2020/12/21 17:45,6.374028
23,2020/12/21 17:45,6.374028,2020/12/21 18:00,6.320833
24,2020/12/21 18:00,6.320833,2020/12/21 18:15,6.267638
25,2020/12/21 18:15,6.267638,2020/12/21 18:30,6.2144427
26,2020/12/21 18:30,6.2144427,2020/12/21 18:45,6.171805
27,2020/12/21 18:45,6.171805,2020/12/21 19:00,6.1296067
28,2020/12/21 19:00,6.1296067,2020/12/21 19:15,6.003834
29,2020/12/21 19:15,6.003834,2020/12/21 19:30,5.883747
30,2020/12/21 19:30,5.883747,2020/12/21 19:45,5.7662945
31,2020/12/21 19:55,5.9440336,2020/12/21 19:50,5.7242723
32,2020/12/21 20:00,5.884221,2020/12/21 20:15,5.6659
33,2020/12/21 20:25,5.7138076,2020/12/21 20:20,5.5806184
34,2020/12/21 20:30,5.689077,2020/12/21 20:45,5.613113
35,2020/12/21 20:45,5.613113,2020/12/21 21:00,5.536738
36,2020/12/21 21:00,5.536738,2020/12/21 21:15,5.4601946
37,2020/12/21 21:15,5.4601946,2020/12/21 21:25,5.225765
38,2020/12/21 21:30,5.3469443,2020/12/21 21:45,5.1459637
39,2020/12/21 21:45,5.1459637,2020/12/21 22:00,5.0304284
40,2020/12/21 22:00,5.0304284,2020/12/21 22:15,4.9889936
41,2020/12/21 22:15,4.9889936,2020/12/21 22:30,4.9475594
42,2020/12/21 22:30,4.9475594,2020/12/21 22:45,4.8163333
43,2020/12/21 22:45,4.8163333,2020/12/21 22:55,4.6511493
44,2020/12/21 23:07,4.9165764,2020/12/21 23:00,4.748283
45,2020/12/21 23:15,4.8537536,2020/12/21 23:30,4.7213407
46,2020/12/21 23:30,4.7213407,2020/12/21 23:41,4.6207066
47,2020/12/22 0:00,4.727154,2020/12/21 23:45,4.6413093
0,2020/12/22 0:15,4.8129983,2020/12/22 0:00,4.727154
1,2020/12/22 0:30,4.8988423,2020/12/22 0:15,4.8129983
2,2020/12/22 0:32,4.913722,2020/12/22 0:45,4.8215413
3,2020/12/22 0:45,4.8215413,2020/12/22 1:00,4.710032
4,2020/12/22 1:00,4.710032,2020/12/22 1:15,4.6375637
5,2020/12/22 1:15,4.6375637,2020/12/22 1:30,4.5860147
6,2020/12/22 1:30,4.5860147,2020/12/22 1:45,4.5344663
7,2020/12/22 1:45,4.5344663,2020/12/22 1:50,4.5151067
8,2020/12/22 2:15,4.5639515,2020/12/22 2:00,4.533883
9,2020/12/22 2:30,4.5940204,2020/12/22 2:15,4.5639515
10,2020/12/22 2:38,4.6111927,2020/12/22 2:45,4.5765667
11,2020/12/22 2:45,4.5765667,2020/12/22 3:00,4.4882884
12,2020/12/22 3:00,4.4882884,2020/12/22 3:15,4.338755
13,2020/12/22 3:15,4.338755,2020/12/22 3:30,4.2718134
14,2020/12/22 3:30,4.2718134,2020/12/22 3:45,4.2048717
15,2020/12/22 3:45,4.2048717,2020/12/22 4:00,4.13793
16,2020/12/22 4:15,4.2174397,2020/12/22 4:10,4.092707
17,2020/12/22 4:30,4.4323554,2020/12/22 4:15,4.2174397
18,2020/12/22 4:45,4.531608,2020/12/22 4:30,4.4323554
19,2020/12/22 4:54,4.59502,2020/12/22 5:00,4.52047
20,2020/12/22 5:00,4.52047,2020/12/22 5:11,4.356231
21,2020/12/22 5:30,4.401797,2020/12/22 5:15,4.3639655
22,2020/12/22 5:45,4.4396286,2020/12/22 5:30,4.401797
23,2020/12/22 6:00,4.47746,2020/12/22 5:45,4.4396286
24,2020/12/22 6:15,4.5539184,2020/12/22 6:00,4.47746
25,2020/12/22 6:30,4.6767654,2020/12/22 6:15,4.5539184
26,2020/12/22 6:45,4.8683743,2020/12/22 6:30,4.6767654
27,2020/12/22 7:00,5.0400896,2020/12/22 6:45,4.8683743
28,2020/12/22 7:15,5.1917934,2020/12/22 7:00,5.0400896
29,2020/12/22 7:30,5.2708197,2020/12/22 7:15,5.1917934
30,2020/12/22 7:45,5.475198,2020/12/22 7:30,5.2708197
31,2020/12/22 7:48,5.561591,2020/12/22 7:45,5.475198
32,2020/12/22 8:00,5.516513,2020/12/22 8:15,5.455869
33,2020/12/22 8:30,5.4708133,2020/12/22 8:26,5.4093757
34,2020/12/22 8:45,5.673378,2020/12/22 8:30,5.4708133
35,2020/12/22 8:58,5.8393855,2020/12/22 8:45,5.673378
36,2020/12/22 9:00,5.8340197,2020/12/22 9:15,5.7660027
37,2020/12/22 9:15,5.7660027,2020/12/22 9:27,5.7100024
38,2020/12/22 9:45,5.749226,2020/12/22 9:30,5.7158914
39,2020/12/22 10:00,5.782561,2020/12/22 9:45,5.749226
40,2020/12/22 10:15,5.8174453,2020/12/22 10:00,5.782561
41,2020/12/22 10:30,5.867188,2020/12/22 10:15,5.8174453
42,2020/12/22 10:45,5.91693,2020/12/22 10:30,5.867188
43,2020/12/22 11:00,5.966673,2020/12/22 10:45,5.91693
44,2020/12/22 11:15,6.016415,2020/12/22 11:00,5.966673
45,2020/12/22 11:30,6.066158,2020/12/22 11:15,6.016415
46,2020/12/22 11:33,6.076272,2020/12/22 11:45,5.953818
47,2020/12/22 12:00,5.9886312,2020/12/22 11:46,5.9411798
0,2020/12/22 12:15,6.0403337,2020/12/22 12:00,5.9886312
1,2020/12/22 12:30,6.0920362,2020/12/22 12:15,6.0403337
2,2020/12/22 12:45,6.1437387,2020/12/22 12:30,6.0920362
3,2020/12/22 13:00,6.1954417,2020/12/22 12:45,6.1437387
4,2020/12/22 13:01,6.200899,2020/12/22 13:15,5.9216905
5,2020/12/22 13:15,5.9216905,2020/12/22 13:30,5.7605066
6,2020/12/22 13:45,6.0796537,2020/12/22 13:34,5.7100024
7,2020/12/22 13:46,6.1086173,2020/12/22 14:00,5.871737
8,2020/12/22 14:15,5.913919,2020/12/22 14:01,5.846997
9,2020/12/22 14:24,5.963061,2020/12/22 14:15,5.913919
10,2020/12/22 14:30,5.932816,2020/12/22 14:45,5.842979
11,2020/12/22 15:00,5.8695154,2020/12/22 14:45,5.8393855
